"97";"541";"000";"290";"2";"2";"д Янорсово";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"293";"5";"2";"выселок Свобода";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"296";"8";"2";"д Анчиккасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"299";"0";"2";"д Борзайкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"302";"0";"2";"д Вотланы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"305";"3";"2";"д Вторые Тюрары";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"308";"6";"2";"д Калиновка";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"311";"9";"2";"д Медикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"314";"1";"2";"д Тюрары";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"317";"4";"2";"д Хорнуй";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"320";"7";"2";"д Шальчакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"323";"6";"2";"д Юськасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"326";"2";"2";"ст Цивильск";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"329";"5";"2";"д Верхние Кунаши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"332";"8";"2";"д Второе Чемерчеево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"335";"0";"2";"д Михайловка";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"338";"3";"2";"д Нижние Кунаши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"341";"6";"2";"д Татарские Кунаши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"344";"9";"2";"п Молодежный";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"347";"1";"2";"с Иваново";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"350";"4";"2";"д Искеево-Яндуши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"353";"7";"2";"д Новое Булдеево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"356";"0";"2";"д Первое Чемерчеево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"359";"2";"2";"д Синьял-Котяки";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"362";"5";"2";"д Староселка";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"365";"8";"2";"п Опытный";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"368";"0";"2";"выселок Харитоновка";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"371";"3";"2";"с Первое Степаново";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"374";"6";"2";"д Амачкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"377";"9";"2";"д Анаткасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"380";"1";"2";"д Большое Тугаево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"383";"4";"2";"д Вторые Синьялы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"386";"7";"2";"д Вутакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"389";"3";"2";"д Иремкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"392";"2";"2";"д Степное Тугаево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"395";"5";"2";"д Третьи Вурманкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"398";"8";"2";"д Чирши";;"Пояснение: бывшее сельское поселение Первостепановское";"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"401";"8";"2";"д Елюккасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"404";"0";"2";"д Каткасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"407";"3";"2";"д Новые Ямаши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"410";"6";"2";"д Поваркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"413";"9";"2";"д Таганы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"416";"1";"2";"с Рындино";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"419";"4";"2";"д Верхние Анатриялы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"422";"7";"2";"д Нижние Анатриялы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"425";"2";"2";"д Нижние Кибекси";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"428";"2";"2";"д Новая Деревня";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"431";"5";"2";"д Первое Семеново";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"434";"8";"2";"д Три-Избы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"437";"0";"2";"д Антраки";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"440";"3";"2";"д Байгеево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"443";"6";"2";"д Имбюрти";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"446";"9";"2";"д Опнеры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"449";"1";"2";"д Таушкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"452";"4";"2";"д Торваши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"455";"7";"2";"д Тюнзыры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"458";"6";"2";"д Коснарбоси";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"461";"2";"2";"д Липсеры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"464";"5";"2";"д Оттекасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"467";"8";"2";"д Синьялы";;"Пояснение: бывшее сельское поселение Тувсинское";"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"470";"0";"2";"д Тувси";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"473";"3";"2";"д Чирши";;"Пояснение: бывшее сельское поселение Тувсинское";"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"476";"6";"2";"с Тойси";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"479";"9";"2";"с Шинеры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"482";"1";"2";"д Анишкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"485";"4";"2";"д Анишхири";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"488";"7";"2";"д Нюрши";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"491";"4";"2";"д Первые Тойси";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"494";"2";"2";"д Топнеры";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"497";"5";"2";"д Чиричкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"500";"5";"2";"с Чурачики";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"503";"8";"2";"д Вторые Вурманкасы";;"Пояснение: бывшее сельское поселение Чурачикское";"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"506";"0";"2";"д Камайкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"509";"3";"2";"д Новое Сюрбеево";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"512";"6";"2";"д Новые Чурачики";;;"560";"3";30.08.2022;01.01.2023
"97";"541";"000";"515";"9";"2";"д Торханы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"000";"8";"1";"Чебоксарский муниципальный округ";"пгт Кугеси";;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"000";"8";"2";"Населенные пункты, входящие в состав Чебоксарского муниципального округа";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"101";"7";"2";"пгт Кугеси";;;"676";"3";12.12.2023;01.02.2024
"97";"544";"000";"104";"2";"2";"с Абашево";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"107";"2";"2";"д Байсубаково";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"110";"5";"2";"д Завражное";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"113";"8";"2";"д Клычево";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"116";"0";"2";"д Моштауши";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"119";"3";"2";"д Эзеккасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"122";"6";"2";"с Акулево";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"125";"9";"2";"д Лагери";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"128";"1";"2";"д Сютпылых";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"131";"4";"2";"д Таушкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"134";"7";"2";"д Шишкенеры";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"137";"6";"2";"д Шорчекасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"140";"2";"2";"д Алатырькасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"143";"5";"2";"д Алымкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"146";"8";"2";"д Атлашево";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"149";"0";"2";"д Верхний Магазь";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"152";"3";"2";"д Ердово";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"155";"6";"2";"д Кодеркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"158";"9";"2";"д Липово";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"161";"1";"2";"д Нижний Магазь";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"164";"4";"2";"д Толиково";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"167";"7";"2";"д Томакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"170";"4";"2";"д Ураево-Магазь";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"173";"2";"2";"п Новое Атлашево";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"176";"5";"2";"д Большие Катраси";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"179";"8";"2";"д Василькасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"182";"0";"2";"д Малое Янгильдино";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"185";"3";"2";"д Малые Карачуры";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"188";"6";"2";"д Митрофанкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"191";"9";"2";"д Сархорн";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"194";"1";"2";"д Яуши";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"197";"4";"2";"с Анат-Киняры";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"200";"4";"2";"с Хыркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"203";"7";"2";"д Адылъял";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"206";"9";"2";"д Варпоси";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"209";"2";"2";"д Вурманкасы";;"Пояснение: бывшее сельское поселение Вурман-Сюктерское";"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"212";"5";"2";"д Кибечкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"215";"8";"2";"д Крикакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"218";"0";"2";"д Малый Сундырь";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"221";"3";"2";"д Микши-Энзей";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"224";"6";"2";"д Ойкасы";;"Пояснение: бывшее сельское поселение Вурман-Сюктерское";"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"227";"9";"2";"д Онгапось";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"230";"1";"2";"д Питикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"233";"4";"2";"д Салабайкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"236";"7";"2";"д Хорнзор";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"239";"2";"2";"д Шобашкаркасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"242";"2";"2";"п Сюктерка";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"245";"5";"2";"с Ишаки";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"248";"8";"2";"д Анаткас-Марги";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"251";"0";"2";"д Кибеккасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"254";"3";"2";"д Кивсерт-Марги";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"257";"6";"2";"д Малдыкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"260";"9";"2";"д Сятра-Марги";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"263";"1";"2";"д Хора-Сирма";;"Пояснение: бывшее сельское поселение Ишакское";"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"266";"4";"2";"д Чиганары";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"269";"7";"2";"д Ырашпулых";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"272";"0";"2";"с Ишлеи";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"275";"2";"2";"д Вуспюрт-Чурачики";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"278";"5";"2";"д Кивьял-Чурачики";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"281";"8";"2";"д Корак-Чурачики";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"284";"0";"2";"д Мадикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"287";"3";"2";"д Мамги";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"290";"6";"2";"д Мускаринкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"293";"9";"2";"д Мутикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"296";"1";"2";"д Олгаши";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"299";"4";"2";"д Синьял-Чурачики";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"302";"4";"2";"д Хачики";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"305";"7";"2";"д Хорамакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"308";"5";"2";"д Чермаки";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"311";"2";"2";"д Шайгильдино";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"314";"5";"2";"д Ядринкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"317";"8";"2";"с Янгильдино";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"320";"0";"2";"д Большие Котяки";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"323";"3";"2";"д Курмыши";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"326";"6";"2";"д Кшауши";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"329";"9";"2";"д Малые Котяки";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"332";"1";"2";"д Мемеши";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"335";"4";"2";"д Мижеры";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"338";"7";"2";"д Собаккасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"341";"3";"2";"д Тимер-Сирма";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"344";"2";"2";"д Ярускасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"347";"5";"2";"д Асакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"350";"8";"2";"д Большие Карачуры";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"353";"0";"2";"д Вурманкасы";;"Пояснение: бывшее сельское поселение Лапсарское";"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"356";"3";"2";"д Лапсары";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"359";"6";"2";"д Ойкасы";;"Пояснение: бывшее сельское поселение Лапсарское";"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"362";"9";"2";"д Синьялы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"365";"1";"2";"д Сятракасы";;"Пояснение: бывшее сельское поселение Лапсарское";"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"368";"4";"2";"д Хирле-Сир";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"371";"7";"2";"д Чергаши";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"374";"7";"2";"д Мокшино";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"377";"2";"2";"д Пикшик";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"380";"5";"2";"д Самуково";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"383";"8";"2";"д Сарабакасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"386";"0";"2";"д Сятракасы";;"Пояснение: бывшее сельское поселение Сарабакасинское";"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"389";"3";"2";"д Тохмеево";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"392";"6";"2";"д Хурынлых";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"395";"9";"2";"д Шоркино";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"398";"1";"2";"ст Ишлеи";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"401";"1";"2";"д Важуково";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"404";"4";"2";"д Пархикасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"407";"7";"2";"д Селиванкино";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"410";"6";"2";"д Синьял-Покровское";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"413";"2";"2";"д Хозандайкино";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"416";"5";"2";"д Янду";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"419";"8";"2";"д Яранкасы";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"422";"0";"2";"с Альгешево";;;"560";"3";30.08.2022;01.01.2023
"97";"544";"000";"425";"3";"2";"с Синьялы";;;"560";"3";30.08.2022;01.01.2023
